playername,Year,Tems Played for,G,GS
Darren Hall,2021,{'Atlanta Falcons'},12,0
Emanuel Hall,,set(),,
Terez Hall,,set(),,
Nate Hall,,set(),,
Kemon Hall,2021,{'Los Angeles Chargers'},14,0
P.J. Hall,,set(),,
C.J. Ham,"20,172,018,201,920,200,000",{'Minnesota Vikings'},"16,15,16,15,15","1,2,7,11,7"
Tyler Hall,"20,202,021","{'Atlanta Falcons', 'Los Angeles Rams'}","9,3","0,0"
Marvin Hall,"201,720,182,019,202,000,000,000","{'Atlanta Falcons', 'Detroit Lions', 'Cleveland Browns'}","8,16,9,11,1,2","0,0,0,5,1,0"
Devery Hamilton,,set(),,
Arlington Hambright,2020,{'Chicago Bears'},9,1
DaeSean Hamilton,,set(),,
Antonio Hamilton,"201,620,172,018,201,000,000,000","{'Kansas City Chiefs', 'Arizona Cardinals', 'New York Giants', 'Oakland Raiders'}","4,8,13,16,16,15","0,0,0,2,0,2"
Ladarius Hamilton,2021,{'Green Bay Packers'},5,0
DaVon Hamilton,"20,202,021",{'Jacksonville Jaguars'},"11,14","6,8"
Shaun Dion Hamilton,,set(),,
Justin Hamilton,"20,172,017,201,820,200,000","{'Kansas City Chiefs', 'Philadelphia Eagles', 'Dallas Cowboys'}","3,1,4,10,9","0,1,0,2,0"
K.J. Hamler,"20,202,021",{'Denver Broncos'},"13,3","4,2"
Damar Hamlin,2021,{'Buffalo Bills'},12,0
Woodrow Hamilton,"201,620,202,021","{'Tennessee Titans', 'New England Patriots', 'Carolina Panthers'}","2,5,2","1,0,0"
Josh Hammond,2021,{'Jacksonville Jaguars'},1,0
De'Quan Hampton,,set(),,
Blake Hance,2021,{'Cleveland Browns'},15,8
Saquan Hampton,,set(),,
Da'Shawn Hand,"2,018,201,920,202,020",{'Detroit Lions'},"13,3,10,3","8,2,1,0"
Johnathan Hankins,"201,320,142,015,201,000,000,000,000,000,000,000","{'Las Vegas Raiders', 'New York Giants', 'Oakland Raiders', 'Indianapolis Colts'}","11,16,9,16,15,15,16,16,13","0,16,9,16,15,14,16,16,13"
Harrison Hand,"20,202,021",{'Minnesota Vikings'},"14,8","1,0"
Chad Hansen,,set(),,
Jake Hanson,2021,{'Green Bay Packers'},4,0
Josh Harris,"2,012,201,320,142,010,000,000,000,000,000,000,000,000",{'Atlanta Falcons'},"16,16,16,16,16,16,11,16,16,15","0,0,0,0,0,0,0,0,0,0"
Tre Harbison,,set(),,
Chase Hansen,"20,202,021",{'New Orleans Saints'},"2,3","0,0"
Mecole Hardman,"201,920,202,021",{'Kansas City Chiefs'},"16,16,15","5,8,7"
JaQuan Hardy,2021,{'Dallas Cowboys'},2,0
Will Harris,"201,920,202,021",{'Detroit Lions'},"16,16,15","6,5,15"
Justin Hardee,"20,172,018,201,920,200,000","{'New Orleans Saints', 'New York Jets'}","14,16,16,10,14","0,0,0,0,0"
Justin Hardy,,set(),,
Vernon Hargreaves III,"20,162,017,201,820,100,000,000,000,000,000","{'Houston Texans', 'Cincinnati Bengals', 'Tampa Bay Buccaneers'}","16,9,1,9,6,16,8,2","16,8,1,9,2,16,5,0"
Bryce Hargrove,,set(),,
Javon Hargrave,"201,620,172,018,201,000,000,000","{'Pittsburgh Steelers', 'Philadelphia Eagles'}","15,16,16,16,15,15","13,12,14,13,11,15"
Sean Harlow,"20,192,021","{'Atlanta Falcons', 'Arizona Cardinals'}","1,13","0,5"
Kelvin Harmon,,set(),,
Duron Harmon,"201,320,142,015,201,000,000,000,000,000,000,000","{'Atlanta Falcons', 'Detroit Lions', 'New England Patriots'}","15,16,16,16,16,16,16,16,15","3,0,5,4,3,6,8,16,15"
Darius Harper,,set(),,
Damien Harris,"201,920,202,021",{'New England Patriots'},"2,10,13","0,10,13"
Marquel Harrell,,set(),,
Madre Harper,"20,202,021","{'New York Giants', 'Carolina Panthers'}","9,1","0,0"
Scooter Harrington,,set(),,
Chase Harrell,,set(),,
Anthony Harris,"2,015,201,620,172,010,000,000,000,000","{'Philadelphia Eagles', 'Minnesota Vikings'}","4,16,16,15,14,16,13","2,3,3,9,14,16,13"
Charles Harris,"20,172,018,201,920,200,000","{'Miami Dolphins', 'Detroit Lions', 'Atlanta Falcons'}","16,11,14,13,15","2,1,5,1,12"
Brontae Harris,,set(),,
Darius Harris,"20,202,021",{'Kansas City Chiefs'},"4,7","2,0"
Chris Harris,"20,112,012,201,320,100,000,000,000,000,000,000,000,000,000","{'Denver Broncos', 'Los Angeles Chargers'}","16,15,16,16,16,16,16,12,16,9,12","4,12,15,16,16,15,15,12,16,9,9"
Davontae Harris,"201,820,192,020,202,000,000,000","{'Denver Broncos', 'Los Angeles Chargers', 'Cincinnati Bengals', 'Baltimore Ravens', 'San Francisco 49ers'}","3,16,7,4,1,4","0,6,1,1,0,1"
Clark Harris,"20,082,009,201,020,100,000,000,000,000,000,000,000,000,000,000,000,000,000","{'Cincinnati Bengals', 'Houston Texans'}","4,11,16,16,16,16,16,16,13,16,16,16,16,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0"
Demetrius Harris,"20,142,015,201,620,100,000,000,000,000,000","{'Kansas City Chiefs', 'Chicago Bears', 'Arizona Cardinals', 'Cleveland Browns'}","8,16,16,16,15,15,15,14","3,9,11,7,3,6,5,4"
De'Michael Harris,"20,202,021",{'Indianapolis Colts'},"7,2","0,0"
Demone Harris,"201,820,192,019,202,000,000,000","{'Kansas City Chiefs', 'Houston Texans', 'Tampa Bay Buccaneers'}","2,1,4,1,2,1","0,0,0,0,0,1"
Deonte Harris,"201,920,202,021",{'New Orleans Saints'},"14,9,11","1,2,1"
Jonathan Harris,"201,920,192,021","{'Denver Broncos', 'Chicago Bears'}","2,3,1","0,0,0"
Jacob Harris,2021,{'Los Angeles Rams'},9,0
Dwayne Harris,,set(),,
Marcell Harris,"2,018,201,920,202,020",{'San Francisco 49ers'},"8,13,16,14","5,4,4,6"
Erik Harris,"201,620,172,018,201,000,000,000","{'Atlanta Falcons', 'New Orleans Saints', 'Las Vegas Raiders', 'Oakland Raiders'}","4,15,16,16,14,12","0,0,4,14,12,12"
Najee Harris,2021,{'Pittsburgh Steelers'},15,15
Nick Harris,"20,202,021",{'Cleveland Browns'},"12,9","1,1"
De'Jon Harris,"20,202,021","{'Green Bay Packers', 'Washington Football Team'}","2,3","0,0"
Tim Harris,"20,202,021","{'San Francisco 49ers', 'Cleveland Browns'}","2,1","0,0"
Shelby Harris,"2,014,201,520,172,010,000,000,000,000","{'Denver Broncos', 'Oakland Raiders'}","1,7,16,16,16,11,14","0,0,6,0,16,11,14"
Trent Harris,"201,920,202,021","{'Miami Dolphins', 'New York Giants'}","11,4,4","3,2,0"
Malik Harrison,"20,202,021",{'Baltimore Ravens'},"16,12","6,5"
Jonotthan Harrison,"201,420,152,016,201,000,000,000","{'Indianapolis Colts', 'New York Jets'}","15,16,13,8,16,16","10,9,4,1,8,10"
Damon Harrison,,set(),,
N'Keal Harry,"201,920,202,021",{'New England Patriots'},"7,14,11","5,9,4"
Ronnie Harrison,"2,018,201,920,202,020","{'Jacksonville Jaguars', 'Cleveland Browns'}","14,14,11,12","8,14,7,11"
Bobby Hart,"20,152,016,201,720,100,000,000,000,000,000","{'Buffalo Bills', 'Tennessee Titans', 'New York Giants', 'Cincinnati Bengals'}","9,14,10,16,16,14,3,1","1,13,7,16,16,13,1,0"
Montre Hartage,,set(),,
Myles Hartsfield,"20,202,021",{'Carolina Panthers'},"16,8","0,7"
Willie Harvey,"20,192,021",{'Cleveland Browns'},"2,1","0,0"
Penny Hart,"20,202,021",{'Seattle Seahawks'},"13,15","0,0"
Demetric Felton,2021,{'Cleveland Browns'},14,1
Josh Harvey-Clemons,,set(),,
Rashad Fenton,"201,920,202,021",{'Kansas City Chiefs'},"12,16,12","0,3,7"
Darren Fells,"201,420,152,016,201,000,000,000,000,000,000,000","{'Detroit Lions', 'Cleveland Browns', 'Tampa Bay Buccaneers', 'Houston Texans', 'Arizona Cardinals'}","10,14,14,16,16,16,16,7,1","5,12,7,13,11,14,14,5,0"
Blake Ferguson,"20,202,021",{'Miami Dolphins'},"16,15","0,0"
Parker Ferguson,,set(),,
James Ferentz,"201,520,162,018,201,000,000,000","{'Denver Broncos', 'New England Patriots'}","14,7,2,15,7,3","0,0,0,2,2,2"
Sam Ficken,,set(),,
Clelin Ferrell,"201,920,202,021","{'Las Vegas Raiders', 'Oakland Raiders'}","15,11,14","15,11,0"
Mark Fields,,set(),,
Reid Ferguson,"20,172,018,201,920,200,000",{'Buffalo Bills'},"16,16,16,16,15","0,0,0,0,0"
Jaylon Ferguson,"201,920,202,021",{'Baltimore Ravens'},"14,14,8","9,1,0"
Tony Fields II,2021,{'Cleveland Browns'},9,0
Justin Fields,2021,{'Chicago Bears'},12,10
Sharif Finch,"20,182,019,202,020,200,000","{'New Orleans Saints', 'Tennessee Titans', 'New York Jets'}","15,8,3,1,1","0,3,0,0,0"
Chris Finke,,set(),,
Ryan Finley,,set(),,
Eric Fisher,"201,320,142,015,201,000,000,000,000,000,000,000","{'Kansas City Chiefs', 'Indianapolis Colts'}","14,16,16,16,16,16,8,15,14","13,16,14,16,15,16,8,15,14"
B.J. Finney,"2,016,201,720,182,010,000,000,000,000","{'Pittsburgh Steelers', 'Cincinnati Bengals', 'Seattle Seahawks'}","13,14,16,16,6,1,7","3,4,2,4,0,0,2"
Paddy Fisher,,set(),,
Anthony Firkser,"2,018,201,920,202,020",{'Tennessee Titans'},"12,15,16,13","0,1,1,1"
Minkah Fitzpatrick,"20,182,019,201,920,200,000","{'Miami Dolphins', 'Pittsburgh Steelers'}","16,2,14,16,14","11,2,14,16,14"
Kylie Fitts,"2,018,201,920,202,020","{'Chicago Bears', 'Arizona Cardinals'}","6,3,13,6","0,0,1,0"
Dez Fitzpatrick,2021,{'Tennessee Titans'},3,0
Joe Flacco,"20,082,009,201,020,100,000,000,000,000,000,000,000,000,000,000,000,000,000","{'Denver Broncos', 'Baltimore Ravens', 'New York Jets'}","16,16,16,16,16,16,16,10,16,16,9,8,5,2","16,16,16,16,16,16,16,10,16,16,9,8,4,1"
Thomas Fletcher,,set(),,
Demetrius Flannigan-Fowles,"20,202,021",{'San Francisco 49ers'},"11,15","1,2"
Tre Flowers,"20,182,019,202,020,200,000","{'Cincinnati Bengals', 'Seattle Seahawks'}","15,15,12,5,9","15,15,7,3,0"
Larry Fitzgerald,,set(),,
Ryan Fitzpatrick,"20,052,006,200,720,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","{'Tampa Bay Buccaneers', 'Tennessee Titans', 'New York Jets', 'St. Louis Rams', 'Miami Dolphins', 'Washington Football Team', 'Cincinnati Bengals', 'Houston Texans', 'Buffalo Bills'}","4,1,1,13,10,13,16,16,11,12,16,14,6,8,15,9,1","3,0,0,12,8,13,16,16,9,12,16,11,3,7,13,7,1"
Ereck Flowers,"20,152,016,201,720,100,000,000,000,000,000","{'Jacksonville Jaguars', 'New York Giants', 'Miami Dolphins', 'Washington Football Team', 'Washington Redskins'}","15,16,15,5,8,16,14,15","15,16,15,2,7,16,14,15"
Cameron Fleming,"20,142,015,201,620,100,000,000,000,000,000","{'Denver Broncos', 'New England Patriots', 'New York Giants', 'Dallas Cowboys'}","7,12,16,12,14,14,16,3","2,7,5,6,3,3,16,2"
Leonard Floyd,"201,620,172,018,201,000,000,000","{'Los Angeles Rams', 'Chicago Bears'}","12,10,16,16,16,15","12,10,16,16,16,15"
Trey Flowers,"2,015,201,620,172,010,000,000,000,000","{'Detroit Lions', 'New England Patriots'}","1,16,14,15,15,7,7","0,8,14,15,15,5,7"
Reggie Floyd,,set(),,
Nick Foles,"2,012,201,320,142,010,000,000,000,000,000,000,000,000","{'Jacksonville Jaguars', 'Philadelphia Eagles', 'St. Louis Rams', 'Kansas City Chiefs', 'Chicago Bears'}","7,13,8,11,3,7,5,4,9,1","6,10,8,11,1,3,5,4,7,1"
D.J. Fluker,,set(),,
Nick Folk,"20,072,008,200,920,100,000,000,000,000,000,000,000,000,000,000,000,000,000","{'Tampa Bay Buccaneers', 'New England Patriots', 'Dallas Cowboys', 'New York Jets'}","16,16,14,16,16,16,16,16,8,16,4,7,16,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0"
Drew Forbes,,set(),,
Dee Ford,"20,142,015,201,620,100,000,000,000,000,000","{'Kansas City Chiefs', 'San Francisco 49ers'}","16,14,15,6,16,11,1,6","0,5,14,6,16,2,0,0"
Cody Ford,"201,920,202,021",{'Buffalo Bills'},"16,7,13","15,7,7"
D'Onta Foreman,"2,017,201,820,202,020","{'Tennessee Titans', 'Houston Texans'}","10,1,6,7","1,0,0,2"
Paris Ford,,set(),,
Mike Ford,"2,018,201,920,202,020","{'Detroit Lions', 'Denver Broncos'}","7,15,9,12","4,2,1,0"
Isaiah Ford,"2,018,201,920,202,020",{'Miami Dolphins'},"1,8,10,11","0,0,1,1"
Rudy Ford,"20,172,018,201,920,200,000","{'Jacksonville Jaguars', 'Philadelphia Eagles', 'Arizona Cardinals'}","10,13,10,8,15","0,1,0,1,4"
Darrick Forrest,2021,{'Washington Football Team'},6,0
Miller Forristall,2021,{'Cleveland Browns'},2,0
Poona Ford,"2,018,201,920,202,020",{'Seattle Seahawks'},"11,15,16,15","1,14,16,15"
Stone Forsythe,2021,{'Seattle Seahawks'},8,0
Austin Fort,,set(),,
Jody Fortson,2021,{'Kansas City Chiefs'},6,0
Joe Fortunato,,set(),,
L.J. Fort,,set(),,
Reuben Foster,,set(),,
Leonard Fournette,"20,172,018,201,920,200,000","{'Jacksonville Jaguars', 'Tampa Bay Buccaneers'}","13,8,15,13,14","13,8,15,3,13"
D.J. Foster,,set(),,
Robert Foster,,set(),,
Daurice Fountain,"201,820,202,021","{'Kansas City Chiefs', 'Indianapolis Colts'}","1,5,2","0,0,0"
Leki Fotu,"20,202,021",{'Arizona Cardinals'},"11,15","0,3"
Jack Fox,"20,202,021",{'Detroit Lions'},"16,15","0,0"
Bennie Fowler,,set(),,
Dante Fowler Jr.,"2,016,201,720,182,010,000,000,000,000","{'Los Angeles Rams', 'Jacksonville Jaguars', 'Atlanta Falcons'}","16,16,7,8,16,14,12","1,0,0,6,14,13,6"
John Franklin,,set(),,
Morgan Fox,"20,162,017,201,920,200,000","{'Los Angeles Rams', 'Carolina Panthers'}","4,16,16,16,15","0,1,3,2,7"
Sam Franklin,"20,202,021",{'Carolina Panthers'},"14,14","4,0"
Mitchell Fraboni,,set(),,
John Franklin-Myers,"201,820,202,021","{'Los Angeles Rams', 'New York Jets'}","16,15,14","0,2,14"
Zaire Franklin,"2,018,201,920,202,020",{'Indianapolis Colts'},"16,16,16,15","2,0,2,10"
Feleipe Franks,2021,{'Atlanta Falcons'},9,0
Jordan Franks,"20,182,021","{'Cleveland Browns', 'Cincinnati Bengals'}","6,1","0,0"
Devonta Freeman,"20,142,015,201,620,100,000,000,000,000,000","{'Atlanta Falcons', 'New York Giants', 'Baltimore Ravens'}","16,15,16,14,2,14,5,14","0,13,16,14,2,14,4,7"
Will Fries,2021,{'Indianapolis Colts'},2,0
Kavon Frazier,"201,620,172,018,201,000,000,000","{'Miami Dolphins', 'Las Vegas Raiders', 'Dallas Cowboys'}","9,15,16,4,15,1","0,0,2,0,0,0"
Royce Freeman,"20,182,019,202,020,200,000","{'Denver Broncos', 'Carolina Panthers', 'Houston Texans'}","14,16,16,8,5","8,0,0,0,0"
Maurice Ffrench,2021,{'Los Angeles Chargers'},3,0
Pat Freiermuth,2021,{'Pittsburgh Steelers'},14,9
Aaron Fuller,,set(),,
Jake Fromm,2021,{'New York Giants'},2,1
Hjalte Froholdt,"20,202,021","{'New England Patriots', 'Cleveland Browns'}","8,6","0,0"
Elliott Fry,"20,202,021","{'Atlanta Falcons', 'Kansas City Chiefs'}","1,1","0,0"
Travis Fulgham,,set(),,
Jordan Fuller,"20,202,021",{'Los Angeles Rams'},"12,14","12,14"
Kyle Fuller,"2,014,201,520,172,010,000,000,000,000","{'Denver Broncos', 'Chicago Bears'}","16,16,16,16,16,16,14","14,16,16,16,16,16,8"
Will Fuller,"201,620,172,018,201,000,000,000","{'Miami Dolphins', 'Houston Texans'}","14,10,7,11,11,2","13,10,7,11,11,0"
Kyle Fuller,"2,017,201,820,202,020","{'Washington Redskins', 'Seattle Seahawks', 'Houston Texans'}","9,2,9,13","2,0,1,9"
Kendall Fuller,"201,620,172,018,201,000,000,000","{'Washington Redskins', 'Kansas City Chiefs', 'Washington Football Team'}","13,16,15,11,14,14","6,6,15,4,14,14"
Kristian Fulton,"20,202,021",{'Tennessee Titans'},"6,11","2,11"
Troy Fumagalli,,set(),,
Zach Fulton,,set(),,
Jake Funk,2021,{'Los Angeles Rams'},8,0
Josh Imatorbhebhe,,set(),,
Devin Funchess,,set(),,
Richie Incognito,"20,062,007,200,820,000,000,000,000,000,000,000,000,000,000,000,000,000,000","{'St. Louis Rams', 'Miami Dolphins', 'Las Vegas Raiders', 'Oakland Raiders', 'Buffalo Bills'}","16,4,15,9,3,16,15,16,8,16,16,16,12,2","16,4,15,9,3,16,15,16,8,16,16,16,12,2"
George Iloka,,set(),,
Melvin Ingram,"20,122,013,201,420,100,000,000,000,000,000,000,000,000,000","{'San Diego Chargers', 'Pittsburgh Steelers', 'Kansas City Chiefs', 'Los Angeles Chargers'}","16,4,9,16,16,16,16,13,7,6,7","2,1,9,16,16,16,16,13,7,1,4"
Matthew Ioannidis,"201,620,172,018,201,000,000,000","{'Washington Redskins', 'Washington Football Team'}","10,14,14,16,3,14","0,10,9,15,0,4"
Kyler Fackrell,"201,620,172,018,201,000,000,000","{'Green Bay Packers', 'New York Giants', 'Los Angeles Chargers'}","13,16,16,16,12,12","0,2,7,0,9,1"
Mark Ingram,"201,120,122,013,201,000,000,000,000,000,000,000,000,000,000,000","{'New Orleans Saints', 'Baltimore Ravens', 'Houston Texans'}","10,16,11,13,12,16,16,12,15,11,7,7","4,5,3,9,10,14,12,6,15,9,7,3"
Alec Ingold,"201,920,202,021","{'Las Vegas Raiders', 'Oakland Raiders'}","16,16,9","4,4,3"
Anthony Fabiano,,set(),,
Brandon Facyson,"2,018,201,920,202,020","{'Las Vegas Raiders', 'Los Angeles Chargers'}","15,16,13,10","0,4,0,7"
Ka'imi Fairbairn,"20,172,018,201,920,200,000",{'Houston Texans'},"16,16,16,16,11","0,0,0,0,0"
George Fant,"20,162,018,201,920,200,000","{'New York Jets', 'Seattle Seahawks'}","14,16,16,14,14","10,7,7,14,14"
Noah Fant,"201,920,202,021",{'Denver Broncos'},"16,15,14","11,14,14"
Caleb Farley,2021,{'Tennessee Titans'},3,1
Matt Farniok,2021,{'Dallas Cowboys'},11,0
Matthias Farley,"201,620,172,018,201,000,000,000","{'Tennessee Titans', 'Indianapolis Colts', 'New York Jets'}","16,16,5,13,16,15","0,15,1,0,2,0"
Wesley Farnsworth,,set(),,
Bruce Irvin,"20,122,013,201,420,100,000,000,000,000,000,000,000,000,000","{'Atlanta Falcons', 'Carolina Panthers', 'Chicago Bears', 'Oakland Raiders', 'Seattle Seahawks'}","16,12,15,15,16,16,8,8,13,2,4","0,12,13,12,16,16,6,3,12,2,1"
Trenton Irwin,"201,920,202,021",{'Cincinnati Bengals'},"1,1,6","0,0,0"
Keith Ismael,"20,202,021",{'Washington Football Team'},"8,8","0,3"
Luke Farrell,2021,{'Jacksonville Jaguars'},13,2
Andy Isabella,"201,920,202,021",{'Arizona Cardinals'},"15,13,6","1,2,0"
Danny Isidora,"20,172,018,201,920,200,000","{'Miami Dolphins', 'Kansas City Chiefs', 'Arizona Cardinals', 'Minnesota Vikings'}","7,14,3,1,5","1,2,3,0,0"
David Irving,,set(),,
Thomas Ives,,set(),,
Isaiah Irving,,set(),,
Martez Ivey,,set(),,
Joey Ivie,,set(),,
Cordel Iwuagwu,,set(),,
Joel Iyiegbuniwe,"2,018,201,920,202,020",{'Chicago Bears'},"16,15,16,10","0,0,0,0"
Mike Iupati,,set(),,
Armani Watts,"2,018,201,920,202,020",{'Kansas City Chiefs'},"5,16,16,14","0,0,1,0"
Ryan Izzo,,set(),,
Trae Waynes,"201,520,162,017,201,000,000,000","{'Cincinnati Bengals', 'Minnesota Vikings'}","15,15,16,14,14,4","1,8,16,14,14,3"
Evan Weaver,,set(),,
Rashad Weaver,2021,{'Tennessee Titans'},2,0
Stephen Weatherly,"2,016,201,720,182,010,000,000,000,000","{'Denver Broncos', 'Carolina Panthers', 'Minnesota Vikings'}","2,15,16,16,9,6,8","0,0,6,1,9,0,1"
Curtis Weaver,,set(),,
Tress Way,"20,142,015,201,620,100,000,000,000,000,000","{'Washington Redskins', 'Washington Football Team'}","16,16,16,16,16,16,16,15","0,0,0,0,0,0,0,0"
Jester Weah,,set(),,
Marcus Webb,,set(),,
Mark Webb,2021,{'Los Angeles Chargers'},7,0
Davis Webb,2021,{'Buffalo Bills'},1,0
Mike Weber,,set(),,
Ken Webster,,set(),,
Joe Webb,,set(),,
Connor Wedington,,set(),,
B.W. Webb,,set(),,
Nsimba Webster,"201,920,202,021","{'Chicago Bears', 'Los Angeles Rams'}","5,16,6","0,0,0"
Kristian Welch,"20,202,021",{'Baltimore Ravens'},"10,14","0,0"
David Wells,2021,{'Arizona Cardinals'},1,0
Pro Wells,,set(),,
Pete Werner,2021,{'New Orleans Saints'},13,8
Carson Wentz,"201,620,172,018,201,000,000,000","{'Philadelphia Eagles', 'Indianapolis Colts'}","16,13,11,16,12,15","16,13,11,16,12,15"
Jon Weeks,"201,020,112,012,201,000,000,000,000,000,000,000,000,000,000,000",{'Houston Texans'},"16,16,16,16,16,16,16,16,16,16,16,15","0,0,0,0,0,0,0,0,0,0,0,0"
Josh Wells,"2,014,201,620,172,010,000,000,000,000","{'Jacksonville Jaguars', 'Tampa Bay Buccaneers'}","12,5,15,7,13,15,15","0,0,4,5,2,1,4"
Antoine Wesley,2021,{'Arizona Cardinals'},13,4
Trevon Wesco,"201,920,202,021",{'New York Jets'},"16,12,12","1,4,7"
Nick Westbrook-Ikhine,"20,202,021",{'Tennessee Titans'},"14,14","1,6"
Chris Westry,"20,202,021","{'Dallas Cowboys', 'Baltimore Ravens'}","2,4","0,2"
Dede Westbrook,"20,172,018,201,920,200,000","{'Jacksonville Jaguars', 'Minnesota Vikings'}","7,16,15,2,13","5,9,11,0,0"
Tershawn Wharton,"20,202,021",{'Kansas City Chiefs'},"16,15","1,1"
Tyrone Wheatley Jr.,,set(),,
John Wetzel,,set(),,
Ethan Westbrooks,"201,420,152,016,201,000,000,000","{'New Orleans Saints', 'Los Angeles Rams', 'St. Louis Rams'}","6,13,16,16,16,1","0,0,2,9,0,0"
Brendon White,,set(),,
Cody White,2021,{'Pittsburgh Steelers'},13,0
Javin White,"20,202,021",{'Las Vegas Raiders'},"4,1","0,0"
Devin White,"201,920,202,021",{'Tampa Bay Buccaneers'},"13,15,15","13,15,15"
James White,"20,142,015,201,620,100,000,000,000,000,000",{'New England Patriots'},"3,14,16,14,16,15,14,3","0,1,4,4,3,1,0,0"
Kyzir White,"2,018,201,920,202,020",{'Los Angeles Chargers'},"3,16,11,15","3,7,10,15"
Kevin White,"20,162,017,201,820,200,000","{'New Orleans Saints', 'Chicago Bears', 'San Francisco 49ers'}","4,1,9,3,6","4,1,0,0,1"
Cody Whitehair,"201,620,172,018,201,000,000,000",{'Chicago Bears'},"16,16,16,16,14,15","16,16,16,16,14,15"
DeAndrew White,,set(),,
Lawrence White IV,,set(),,
Mike White,2021,{'New York Jets'},4,3
Tre'Davious White,"20,172,018,201,920,200,000",{'Buffalo Bills'},"16,16,15,14,11","16,16,15,14,11"
Andrew Whitworth,"2,006,200,720,082,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","{'Los Angeles Rams', 'Cincinnati Bengals'}","16,16,10,16,16,16,16,14,16,16,16,15,16,16,9,13","12,16,10,16,16,16,16,14,16,16,16,15,16,16,9,13"
Jordan Whitehead,"2,018,201,920,202,020",{'Tampa Bay Buccaneers'},"15,14,16,12","11,14,16,12"
Tahir Whitehead,"2,012,201,320,142,010,000,000,000,000,000,000,000,000","{'Detroit Lions', 'Arizona Cardinals', 'Carolina Panthers', 'Oakland Raiders'}","14,16,16,16,15,16,16,16,14,2","0,0,15,8,15,16,16,16,9,0"
Isaac Whitney,,set(),,
Jace Whittaker,"20,202,021",{'Arizona Cardinals'},"4,1","0,0"
Kerrith Whyte,,set(),,
James Wiggins,2021,{'Arizona Cardinals'},3,0
Nate Wieting,,set(),,
Mike Williams,"20,172,018,201,920,200,000",{'Los Angeles Chargers'},"10,16,15,15,14","1,5,15,11,12"
Brandon Williams,,set(),,
Ray Wilborn,,set(),,
Rachad Wildgoose,2021,{'New York Jets'},3,0
Kyle Wilber,,set(),,
Dexter Williams,,set(),,
Greedy Williams,"20,192,021",{'Cleveland Browns'},"12,14","12,7"
Chris Wilcox,,set(),,
Mitchell Wilcox,2021,{'Cincinnati Bengals'},13,0
Kenny Wiggins,,set(),,
Kristian Wilkerson,"20,202,021",{'New England Patriots'},"1,2","0,0"
Christian Wilkins,"201,920,202,021",{'Miami Dolphins'},"16,14,15","14,12,15"
LaDarius Wiley,,set(),,
Mazzi Wilkins,"201,920,202,021","{'Baltimore Ravens', 'Tampa Bay Buccaneers'}","5,1,1","0,0,0"
Jordan Wilkins,"2,018,201,920,202,020",{'Indianapolis Colts'},"16,14,15,4","3,1,0,0"
Elijah Wilkinson,"20,172,018,201,920,200,000","{'Chicago Bears', 'Denver Broncos'}","9,12,15,9,12","0,7,12,7,1"
Kenny Willekes,2021,{'Minnesota Vikings'},4,0
Caleb Wilson,,set(),,
Quinnen Williams,"201,920,202,021",{'New York Jets'},"13,13,14","9,13,14"
Antonio Williams,,set(),,
Joejuan Williams,"201,920,202,021",{'New England Patriots'},"9,15,11","0,0,1"
Jonah Williams,"20,202,021",{'Cincinnati Bengals'},"10,15","10,15"
Donovan Wilson,"201,920,202,021",{'Dallas Cowboys'},"11,14,7","0,10,3"
Avery Williams,2021,{'Atlanta Falcons'},13,1
Carson Williams,,set(),,
Chad Williams,,set(),,
Connor Williams,"2,018,201,920,202,020",{'Dallas Cowboys'},"13,11,16,15","10,11,16,12"
Trayveon Williams,"201,920,202,021",{'Cincinnati Bengals'},"11,10,4","0,0,0"
Brandon Williams,"201,320,142,015,201,000,000,000,000,000,000,000",{'Baltimore Ravens'},"7,16,16,16,12,16,14,13,11","0,14,16,16,12,16,14,13,11"
Chris Williams,2021,{'Indianapolis Colts'},6,0
Darrel Williams,"2,018,201,920,202,020",{'Kansas City Chiefs'},"6,12,16,15","0,0,0,5"
Damien Williams,"2,014,201,520,162,010,000,000,000,000","{'Miami Dolphins', 'Chicago Bears', 'Kansas City Chiefs'}","16,16,15,11,16,11,10","0,0,0,4,3,6,2"
Darious Williams,"20,182,018,201,920,200,000","{'Los Angeles Rams', 'Baltimore Ravens'}","3,1,12,16,12","0,0,3,10,11"
Darryl Williams,,set(),,
DeShon Williams,,set(),,
Daryl Williams,"2,015,201,620,172,010,000,000,000,000","{'Buffalo Bills', 'Carolina Panthers'}","10,13,16,1,16,16,15","2,10,16,1,12,16,15"
Isaiah Williams,2021,{'New York Jets'},4,0
Jamaal Williams,"20,172,018,201,920,200,000","{'Detroit Lions', 'Green Bay Packers'}","16,16,14,14,11","7,8,2,3,10"
Duke Williams,,set(),,
Jarren Williams,"20,202,021",{'New York Giants'},"2,4","0,2"
DeShawn Williams,"201,620,202,021","{'Denver Broncos', 'Cincinnati Bengals'}","4,14,15","0,11,8"
Javonte Williams,2021,{'Denver Broncos'},15,1
