playername,Year,Tems Played for,G,GS
Ereck Flowers,"['2017', '2010', '2016', '2015']","{'Jacksonville Jaguars', 'New York Giants', 'Miami Dolphins', 'Washington Football Team', 'Washington Redskins'}","15,16,15,5,8,16,14,15","15,16,15,2,7,16,14,15"
Cameron Fleming,"['2010', '2016', '2015', '2014']","{'Denver Broncos', 'New England Patriots', 'New York Giants', 'Dallas Cowboys'}","7,12,16,12,14,14,16,3","2,7,5,6,3,3,16,2"
Leonard Floyd,"['2017', '2018', '2010', '2016']","{'Los Angeles Rams', 'Chicago Bears'}","12,10,16,16,16,15","12,10,16,16,16,15"
Trey Flowers,"['2017', '2010', '2016', '2015']","{'Detroit Lions', 'New England Patriots'}","1,16,14,15,15,7,7","0,8,14,15,15,5,7"
Reggie Floyd,,set(),,
Nick Foles,"['2010', '2012', '2013', '2014']","{'Jacksonville Jaguars', 'Philadelphia Eagles', 'St. Louis Rams', 'Kansas City Chiefs', 'Chicago Bears'}","7,13,8,11,3,7,5,4,9,1","6,10,8,11,1,3,5,4,7,1"
D.J. Fluker,,set(),,
Nick Folk,"['2010', '2008', '2009', '2007']","{'Tampa Bay Buccaneers', 'New England Patriots', 'Dallas Cowboys', 'New York Jets'}","16,16,14,16,16,16,16,16,8,16,4,7,16,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0"
Drew Forbes,,set(),,
Dee Ford,"['2010', '2016', '2015', '2014']","{'Kansas City Chiefs', 'San Francisco 49ers'}","16,14,15,6,16,11,1,6","0,5,14,6,16,2,0,0"
Cody Ford,"['2020', '2019', '2021']",{'Buffalo Bills'},"16,7,13","15,7,7"
D'Onta Foreman,"['2017', '2020', '2018']","{'Tennessee Titans', 'Houston Texans'}","10,1,6,7","1,0,0,2"
Paris Ford,,set(),,
Mike Ford,"['2020', '2018', '2019']","{'Detroit Lions', 'Denver Broncos'}","7,15,9,12","4,2,1,0"
Isaiah Ford,"['2020', '2018', '2019']",{'Miami Dolphins'},"1,8,10,11","0,0,1,1"
Rudy Ford,"['2017', '2018', '2020', '2019']","{'Jacksonville Jaguars', 'Philadelphia Eagles', 'Arizona Cardinals'}","10,13,10,8,15","0,1,0,1,4"
Darrick Forrest,['2021'],{'Washington Football Team'},6,0
Miller Forristall,['2021'],{'Cleveland Browns'},2,0
Poona Ford,"['2020', '2018', '2019']",{'Seattle Seahawks'},"11,15,16,15","1,14,16,15"
Stone Forsythe,['2021'],{'Seattle Seahawks'},8,0
Austin Fort,,set(),,
Jody Fortson,['2021'],{'Kansas City Chiefs'},6,0
Joe Fortunato,,set(),,
L.J. Fort,,set(),,
Reuben Foster,,set(),,
Leonard Fournette,"['2017', '2018', '2020', '2019']","{'Jacksonville Jaguars', 'Tampa Bay Buccaneers'}","13,8,15,13,14","13,8,15,3,13"
D.J. Foster,,set(),,
Robert Foster,,set(),,
Daurice Fountain,"['2020', '2018', '2021']","{'Kansas City Chiefs', 'Indianapolis Colts'}","1,5,2","0,0,0"
Leki Fotu,"['2020', '2021']",{'Arizona Cardinals'},"11,15","0,3"
Jack Fox,"['2020', '2021']",{'Detroit Lions'},"16,15","0,0"
Bennie Fowler,,set(),,
Dante Fowler Jr.,"['2017', '2018', '2010', '2016']","{'Los Angeles Rams', 'Jacksonville Jaguars', 'Atlanta Falcons'}","16,16,7,8,16,14,12","1,0,0,6,14,13,6"
John Franklin,,set(),,
Morgan Fox,"['2017', '2016', '2020', '2019']","{'Los Angeles Rams', 'Carolina Panthers'}","4,16,16,16,15","0,1,3,2,7"
Sam Franklin,"['2020', '2021']",{'Carolina Panthers'},"14,14","4,0"
Mitchell Fraboni,,set(),,
John Franklin-Myers,"['2020', '2018', '2021']","{'Los Angeles Rams', 'New York Jets'}","16,15,14","0,2,14"
Zaire Franklin,"['2020', '2018', '2019']",{'Indianapolis Colts'},"16,16,16,15","2,0,2,10"
Feleipe Franks,['2021'],{'Atlanta Falcons'},9,0
Jordan Franks,"['2018', '2021']","{'Cleveland Browns', 'Cincinnati Bengals'}","6,1","0,0"
Devonta Freeman,"['2010', '2016', '2015', '2014']","{'Atlanta Falcons', 'New York Giants', 'Baltimore Ravens'}","16,15,16,14,2,14,5,14","0,13,16,14,2,14,4,7"
Will Fries,['2021'],{'Indianapolis Colts'},2,0
Kavon Frazier,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'Las Vegas Raiders', 'Dallas Cowboys'}","9,15,16,4,15,1","0,0,2,0,0,0"
Royce Freeman,"['2020', '2018', '2019']","{'Denver Broncos', 'Carolina Panthers', 'Houston Texans'}","14,16,16,8,5","8,0,0,0,0"
Maurice Ffrench,['2021'],{'Los Angeles Chargers'},3,0
Pat Freiermuth,['2021'],{'Pittsburgh Steelers'},14,9
Aaron Fuller,,set(),,
Jake Fromm,['2021'],{'New York Giants'},2,1
Hjalte Froholdt,"['2020', '2021']","{'New England Patriots', 'Cleveland Browns'}","8,6","0,0"
Elliott Fry,"['2020', '2021']","{'Atlanta Falcons', 'Kansas City Chiefs'}","1,1","0,0"
Travis Fulgham,,set(),,
Jordan Fuller,"['2020', '2021']",{'Los Angeles Rams'},"12,14","12,14"
Kyle Fuller,"['2017', '2010', '2015', '2014']","{'Denver Broncos', 'Chicago Bears'}","16,16,16,16,16,16,14","14,16,16,16,16,16,8"
Will Fuller,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'Houston Texans'}","14,10,7,11,11,2","13,10,7,11,11,0"
Kyle Fuller,"['2017', '2020', '2018']","{'Washington Redskins', 'Seattle Seahawks', 'Houston Texans'}","9,2,9,13","2,0,1,9"
Kendall Fuller,"['2017', '2018', '2010', '2016']","{'Washington Redskins', 'Kansas City Chiefs', 'Washington Football Team'}","13,16,15,11,14,14","6,6,15,4,14,14"
Kristian Fulton,"['2020', '2021']",{'Tennessee Titans'},"6,11","2,11"
Troy Fumagalli,,set(),,
Zach Fulton,,set(),,
Jake Funk,['2021'],{'Los Angeles Rams'},8,0
Josh Imatorbhebhe,,set(),,
Devin Funchess,,set(),,
Richie Incognito,"['2000', '2008', '2006', '2007']","{'St. Louis Rams', 'Miami Dolphins', 'Las Vegas Raiders', 'Oakland Raiders', 'Buffalo Bills'}","16,4,15,9,3,16,15,16,8,16,16,16,12,2","16,4,15,9,3,16,15,16,8,16,16,16,12,2"
George Iloka,,set(),,
Melvin Ingram,"['2010', '2012', '2013', '2014']","{'San Diego Chargers', 'Pittsburgh Steelers', 'Kansas City Chiefs', 'Los Angeles Chargers'}","16,4,9,16,16,16,16,13,7,6,7","2,1,9,16,16,16,16,13,7,1,4"
Matthew Ioannidis,"['2017', '2018', '2010', '2016']","{'Washington Redskins', 'Washington Football Team'}","10,14,14,16,3,14","0,10,9,15,0,4"
Kyler Fackrell,"['2017', '2018', '2010', '2016']","{'Green Bay Packers', 'New York Giants', 'Los Angeles Chargers'}","13,16,16,16,12,12","0,2,7,0,9,1"
Mark Ingram,"['2010', '2012', '2013', '2011']","{'New Orleans Saints', 'Baltimore Ravens', 'Houston Texans'}","10,16,11,13,12,16,16,12,15,11,7,7","4,5,3,9,10,14,12,6,15,9,7,3"
Alec Ingold,"['2020', '2019', '2021']","{'Las Vegas Raiders', 'Oakland Raiders'}","16,16,9","4,4,3"
Anthony Fabiano,,set(),,
Brandon Facyson,"['2020', '2018', '2019']","{'Las Vegas Raiders', 'Los Angeles Chargers'}","15,16,13,10","0,4,0,7"
Ka'imi Fairbairn,"['2017', '2018', '2020', '2019']",{'Houston Texans'},"16,16,16,16,11","0,0,0,0,0"
George Fant,"['2018', '2016', '2020', '2019']","{'New York Jets', 'Seattle Seahawks'}","14,16,16,14,14","10,7,7,14,14"
Noah Fant,"['2020', '2019', '2021']",{'Denver Broncos'},"16,15,14","11,14,14"
Caleb Farley,['2021'],{'Tennessee Titans'},3,1
Matt Farniok,['2021'],{'Dallas Cowboys'},11,0
Matthias Farley,"['2017', '2018', '2010', '2016']","{'Tennessee Titans', 'Indianapolis Colts', 'New York Jets'}","16,16,5,13,16,15","0,15,1,0,2,0"
Wesley Farnsworth,,set(),,
Bruce Irvin,"['2010', '2012', '2013', '2014']","{'Atlanta Falcons', 'Carolina Panthers', 'Chicago Bears', 'Oakland Raiders', 'Seattle Seahawks'}","16,12,15,15,16,16,8,8,13,2,4","0,12,13,12,16,16,6,3,12,2,1"
Trenton Irwin,"['2020', '2019', '2021']",{'Cincinnati Bengals'},"1,1,6","0,0,0"
Keith Ismael,"['2020', '2021']",{'Washington Football Team'},"8,8","0,3"
Luke Farrell,['2021'],{'Jacksonville Jaguars'},13,2
Andy Isabella,"['2020', '2019', '2021']",{'Arizona Cardinals'},"15,13,6","1,2,0"
Danny Isidora,"['2017', '2018', '2020', '2019']","{'Miami Dolphins', 'Kansas City Chiefs', 'Arizona Cardinals', 'Minnesota Vikings'}","7,14,3,1,5","1,2,3,0,0"
David Irving,,set(),,
Thomas Ives,,set(),,
Isaiah Irving,,set(),,
Martez Ivey,,set(),,
Joey Ivie,,set(),,
Cordel Iwuagwu,,set(),,
Joel Iyiegbuniwe,"['2020', '2018', '2019']",{'Chicago Bears'},"16,15,16,10","0,0,0,0"
Mike Iupati,,set(),,
Armani Watts,"['2020', '2018', '2019']",{'Kansas City Chiefs'},"5,16,16,14","0,0,1,0"
Ryan Izzo,,set(),,
Trae Waynes,"['2017', '2010', '2016', '2015']","{'Cincinnati Bengals', 'Minnesota Vikings'}","15,15,16,14,14,4","1,8,16,14,14,3"
Evan Weaver,,set(),,
Rashad Weaver,['2021'],{'Tennessee Titans'},2,0
Stephen Weatherly,"['2017', '2018', '2010', '2016']","{'Denver Broncos', 'Carolina Panthers', 'Minnesota Vikings'}","2,15,16,16,9,6,8","0,0,6,1,9,0,1"
Curtis Weaver,,set(),,
Tress Way,"['2010', '2016', '2015', '2014']","{'Washington Redskins', 'Washington Football Team'}","16,16,16,16,16,16,16,15","0,0,0,0,0,0,0,0"
Jester Weah,,set(),,
Marcus Webb,,set(),,
Mark Webb,['2021'],{'Los Angeles Chargers'},7,0
Davis Webb,['2021'],{'Buffalo Bills'},1,0
Mike Weber,,set(),,
Ken Webster,,set(),,
Joe Webb,,set(),,
Connor Wedington,,set(),,
B.W. Webb,,set(),,
Nsimba Webster,"['2020', '2019', '2021']","{'Chicago Bears', 'Los Angeles Rams'}","5,16,6","0,0,0"
Kristian Welch,"['2020', '2021']",{'Baltimore Ravens'},"10,14","0,0"
David Wells,['2021'],{'Arizona Cardinals'},1,0
Pro Wells,,set(),,
Pete Werner,['2021'],{'New Orleans Saints'},13,8
Carson Wentz,"['2017', '2018', '2010', '2016']","{'Philadelphia Eagles', 'Indianapolis Colts'}","16,13,11,16,12,15","16,13,11,16,12,15"
Jon Weeks,"['2010', '2011', '2012']",{'Houston Texans'},"16,16,16,16,16,16,16,16,16,16,16,15","0,0,0,0,0,0,0,0,0,0,0,0"
Josh Wells,"['2017', '2010', '2016', '2014']","{'Jacksonville Jaguars', 'Tampa Bay Buccaneers'}","12,5,15,7,13,15,15","0,0,4,5,2,1,4"
Antoine Wesley,['2021'],{'Arizona Cardinals'},13,4
Trevon Wesco,"['2020', '2019', '2021']",{'New York Jets'},"16,12,12","1,4,7"
Nick Westbrook-Ikhine,"['2020', '2021']",{'Tennessee Titans'},"14,14","1,6"
Chris Westry,"['2020', '2021']","{'Dallas Cowboys', 'Baltimore Ravens'}","2,4","0,2"
Dede Westbrook,"['2017', '2018', '2020', '2019']","{'Jacksonville Jaguars', 'Minnesota Vikings'}","7,16,15,2,13","5,9,11,0,0"
Tershawn Wharton,"['2020', '2021']",{'Kansas City Chiefs'},"16,15","1,1"
Tyrone Wheatley Jr.,,set(),,
John Wetzel,,set(),,
Ethan Westbrooks,"['2010', '2016', '2015', '2014']","{'New Orleans Saints', 'Los Angeles Rams', 'St. Louis Rams'}","6,13,16,16,16,1","0,0,2,9,0,0"
Brendon White,,set(),,
Cody White,['2021'],{'Pittsburgh Steelers'},13,0
Javin White,"['2020', '2021']",{'Las Vegas Raiders'},"4,1","0,0"
Devin White,"['2020', '2019', '2021']",{'Tampa Bay Buccaneers'},"13,15,15","13,15,15"
James White,"['2010', '2016', '2015', '2014']",{'New England Patriots'},"3,14,16,14,16,15,14,3","0,1,4,4,3,1,0,0"
Kyzir White,"['2020', '2018', '2019']",{'Los Angeles Chargers'},"3,16,11,15","3,7,10,15"
Kevin White,"['2017', '2018', '2016', '2020']","{'New Orleans Saints', 'Chicago Bears', 'San Francisco 49ers'}","4,1,9,3,6","4,1,0,0,1"
Cody Whitehair,"['2017', '2018', '2010', '2016']",{'Chicago Bears'},"16,16,16,16,14,15","16,16,16,16,14,15"
DeAndrew White,,set(),,
Lawrence White IV,,set(),,
Mike White,['2021'],{'New York Jets'},4,3
Tre'Davious White,"['2017', '2018', '2020', '2019']",{'Buffalo Bills'},"16,16,15,14,11","16,16,15,14,11"
Andrew Whitworth,"['2000', '2008', '2006', '2007']","{'Los Angeles Rams', 'Cincinnati Bengals'}","16,16,10,16,16,16,16,14,16,16,16,15,16,16,9,13","12,16,10,16,16,16,16,14,16,16,16,15,16,16,9,13"
Jordan Whitehead,"['2020', '2018', '2019']",{'Tampa Bay Buccaneers'},"15,14,16,12","11,14,16,12"
Tahir Whitehead,"['2010', '2012', '2013', '2014']","{'Detroit Lions', 'Arizona Cardinals', 'Carolina Panthers', 'Oakland Raiders'}","14,16,16,16,15,16,16,16,14,2","0,0,15,8,15,16,16,16,9,0"
Isaac Whitney,,set(),,
Jace Whittaker,"['2020', '2021']",{'Arizona Cardinals'},"4,1","0,0"
Kerrith Whyte,,set(),,
James Wiggins,['2021'],{'Arizona Cardinals'},3,0
Nate Wieting,,set(),,
Mike Williams,"['2017', '2018', '2020', '2019']",{'Los Angeles Chargers'},"10,16,15,15,14","1,5,15,11,12"
Brandon Williams,,set(),,
Ray Wilborn,,set(),,
Rachad Wildgoose,['2021'],{'New York Jets'},3,0
Kyle Wilber,,set(),,
Dexter Williams,,set(),,
Greedy Williams,"['2019', '2021']",{'Cleveland Browns'},"12,14","12,7"
Chris Wilcox,,set(),,
Mitchell Wilcox,['2021'],{'Cincinnati Bengals'},13,0
Kenny Wiggins,,set(),,
Kristian Wilkerson,"['2020', '2021']",{'New England Patriots'},"1,2","0,0"
Christian Wilkins,"['2020', '2019', '2021']",{'Miami Dolphins'},"16,14,15","14,12,15"
LaDarius Wiley,,set(),,
Mazzi Wilkins,"['2020', '2019', '2021']","{'Baltimore Ravens', 'Tampa Bay Buccaneers'}","5,1,1","0,0,0"
Jordan Wilkins,"['2020', '2018', '2019']",{'Indianapolis Colts'},"16,14,15,4","3,1,0,0"
Elijah Wilkinson,"['2017', '2018', '2020', '2019']","{'Chicago Bears', 'Denver Broncos'}","9,12,15,9,12","0,7,12,7,1"
Kenny Willekes,['2021'],{'Minnesota Vikings'},4,0
Caleb Wilson,,set(),,
Quinnen Williams,"['2020', '2019', '2021']",{'New York Jets'},"13,13,14","9,13,14"
Antonio Williams,,set(),,
Joejuan Williams,"['2020', '2019', '2021']",{'New England Patriots'},"9,15,11","0,0,1"
Jonah Williams,"['2020', '2021']",{'Cincinnati Bengals'},"10,15","10,15"
Donovan Wilson,"['2020', '2019', '2021']",{'Dallas Cowboys'},"11,14,7","0,10,3"
Avery Williams,['2021'],{'Atlanta Falcons'},13,1
Carson Williams,,set(),,
Chad Williams,,set(),,
Connor Williams,"['2020', '2018', '2019']",{'Dallas Cowboys'},"13,11,16,15","10,11,16,12"
Trayveon Williams,"['2020', '2019', '2021']",{'Cincinnati Bengals'},"11,10,4","0,0,0"
Brandon Williams,"['2010', '2013', '2015', '2014']",{'Baltimore Ravens'},"7,16,16,16,12,16,14,13,11","0,14,16,16,12,16,14,13,11"
Chris Williams,['2021'],{'Indianapolis Colts'},6,0
Darrel Williams,"['2020', '2018', '2019']",{'Kansas City Chiefs'},"6,12,16,15","0,0,0,5"
Damien Williams,"['2010', '2016', '2015', '2014']","{'Miami Dolphins', 'Chicago Bears', 'Kansas City Chiefs'}","16,16,15,11,16,11,10","0,0,0,4,3,6,2"
Darious Williams,"['2020', '2018', '2019']","{'Los Angeles Rams', 'Baltimore Ravens'}","3,1,12,16,12","0,0,3,10,11"
Darryl Williams,,set(),,
DeShon Williams,,set(),,
Daryl Williams,"['2017', '2010', '2016', '2015']","{'Buffalo Bills', 'Carolina Panthers'}","10,13,16,1,16,16,15","2,10,16,1,12,16,15"
Isaiah Williams,['2021'],{'New York Jets'},4,0
Jamaal Williams,"['2017', '2018', '2020', '2019']","{'Detroit Lions', 'Green Bay Packers'}","16,16,14,14,11","7,8,2,3,10"
Duke Williams,,set(),,
Jarren Williams,"['2020', '2021']",{'New York Giants'},"2,4","0,2"
DeShawn Williams,"['2016', '2020', '2021']","{'Denver Broncos', 'Cincinnati Bengals'}","4,14,15","0,11,8"
Javonte Williams,['2021'],{'Denver Broncos'},15,1
Jonathan Williams,"['2018', '2016', '2020', '2019']","{'Detroit Lions', 'New Orleans Saints', 'Washington Football Team', 'Buffalo Bills', 'Indianapolis Colts'}","11,3,9,5,3","0,0,1,0,0"
Justin Watson,"['2020', '2018', '2019']",{'Tampa Bay Buccaneers'},"12,16,11,1","0,2,2,0"
Barrington Wade,['2021'],{'Denver Broncos'},3,0
Shaun Wade,['2021'],{'New England Patriots'},3,0
Lamont Wade,,set(),,
Colby Wadman,,set(),,
Christian Wade,,set(),,
Matt Cole,"['2020', '2021']","{'San Francisco 49ers', 'Carolina Panthers'}","1,1","0,0"
Riley Cole,,set(),,
Brian Cole,,set(),,
Bobby Wagner,"['2010', '2012', '2013', '2014']",{'Seattle Seahawks'},"16,14,11,15,16,16,15,16,16,15","15,14,11,15,16,16,15,16,16,15"
Rick Wagner,,set(),,
Jacoby Brissett,"['2017', '2018', '2010', '2016']","{'Miami Dolphins', 'New England Patriots', 'Indianapolis Colts'}","3,16,4,15,11,10","2,15,0,15,0,5"
K.J. Britt,['2021'],{'Tampa Bay Buccaneers'},15,0
Gary Brightwell,['2021'],{'New York Giants'},13,0
Justin Britt,"['2010', '2016', '2015', '2014']","{'Houston Texans', 'Seattle Seahawks'}","16,16,15,16,16,8,9","16,16,15,16,15,8,9"
Antonio Brown,"['2010', '2011', '2012']","{'Pittsburgh Steelers', 'New England Patriots', 'Tampa Bay Buccaneers'}","9,16,13,16,16,16,15,14,15,1,8,6","0,3,10,14,16,16,15,14,15,0,4,3"
Beau Brinkley,"['2010', '2012', '2013', '2014']","{'Tennessee Titans', 'Arizona Cardinals'}","16,16,16,16,16,16,16,16,7,3","0,0,0,0,0,0,0,0,0,0"
Michael Brockers,"['2010', '2012', '2013', '2014']","{'Detroit Lions', 'Los Angeles Rams', 'St. Louis Rams'}","13,16,16,16,14,16,16,16,15,15","12,16,16,16,14,15,16,16,15,15"
Josiah Bronson,['2021'],"{'New Orleans Saints', 'Cleveland Browns'}","6,1","0,0"
Jordyn Brooks,"['2020', '2021']",{'Seattle Seahawks'},"14,15","6,15"
Brandon Brooks,"['2010', '2012', '2013', '2014']","{'Philadelphia Eagles', 'Houston Texans'}","6,15,15,14,14,16,16,16,2","0,15,15,14,14,16,16,16,2"
Nate Brooks,,set(),,
Tony Brooks-James,,set(),,
Antoine Brooks Jr.,"['2020', '2021']","{'Pittsburgh Steelers', 'Los Angeles Rams'}","4,6","0,0"
Terrence Brooks,"['2010', '2016', '2015', '2014']","{'Philadelphia Eagles', 'New York Jets', 'Baltimore Ravens', 'Houston Texans', 'New England Patriots'}","11,12,11,15,16,15,14,9","0,0,0,1,0,0,2,2"
Cortez Broughton,"['2020', '2019', '2021']","{'Kansas City Chiefs', 'Los Angeles Chargers'}","2,9,1","0,0,0"
Daniel Brown,"['2016', '2015', '2010']","{'Chicago Bears', 'Baltimore Ravens', 'New York Jets'}","6,2,6,14,14,16,16,11","1,0,3,2,0,5,1,0"
Alex Brown,,set(),,
Anthony Brown,"['2017', '2018', '2010', '2016']",{'Dallas Cowboys'},"16,16,15,9,10,15","9,10,10,4,8,15"
Deonte Brown,['2021'],{'Carolina Panthers'},2,0
Derrick Brown,"['2020', '2021']",{'Carolina Panthers'},"16,14","15,12"
Cameron Brown,"['2020', '2021']",{'New York Giants'},"15,10","0,0"
Andrew Brown,"['2020', '2019']","{'Los Angeles Chargers', 'Cincinnati Bengals', 'Houston Texans'}","14,4,3,2","1,0,0,0"
Dyami Brown,['2021'],{'Washington Football Team'},13,6
Marquise Brown,"['2020', '2019', '2021']",{'Baltimore Ravens'},"14,16,14","11,14,14"
A.J. Brown,"['2020', '2019', '2021']",{'Tennessee Titans'},"16,14,11","11,12,11"
Duane Brown,"['2009', '2010', '2008']","{'Seattle Seahawks', 'Houston Texans'}","16,16,12,16,16,14,16,14,12,1,9,16,12,16,15","16,16,12,16,16,14,16,14,12,1,9,16,12,16,15"
Jordan Brown,,set(),,
John Brown,"['2010', '2016', '2015', '2014']","{'Jacksonville Jaguars', 'Denver Broncos', 'Baltimore Ravens', 'Buffalo Bills', 'Arizona Cardinals'}","16,15,15,10,16,15,9,2,2","5,11,6,5,15,15,8,0,0"
Jayon Brown,"['2017', '2018', '2020', '2019']",{'Tennessee Titans'},"16,16,14,10,10","0,9,14,10,6"
Fred Brown,,set(),,
Evan Brown,"['2020', '2019']","{'Miami Dolphins', 'Detroit Lions', 'New York Giants', 'Cleveland Browns'}","1,3,5,2,14","0,0,0,0,10"
Malcolm Brown,"['2017', '2010', '2016', '2015']","{'Miami Dolphins', 'Los Angeles Rams', 'St. Louis Rams'}","1,16,11,12,14,16,7","0,0,1,0,1,0,3"
Mike Brown,,set(),,
Kyron Brown,"['2019', '2021']","{'Dallas Cowboys', 'New York Jets'}","3,1","1,0"
Miles Brown,,set(),,
Malcom Brown,"['2017', '2010', '2016', '2015']","{'New Orleans Saints', 'Jacksonville Jaguars', 'New England Patriots'}","16,16,13,15,16,13,15","12,13,12,14,16,13,15"
Orlando Brown,"['2020', '2018', '2019']","{'Kansas City Chiefs', 'Baltimore Ravens'}","16,16,16,15","10,16,16,15"
Spencer Brown,,set(),,
Shakur Brown,,set(),,
Spencer Brown,['2021'],{'Buffalo Bills'},11,8
Pharaoh Brown,"['2017', '2020', '2019']","{'Cleveland Browns', 'Oakland Raiders', 'Houston Texans'}","2,9,13,13","1,6,9,10"
Noah Brown,"['2017', '2020', '2018']",{'Dallas Cowboys'},"13,8,16,11","1,2,1,1"
Tony Brown,,set(),,
Tony Brown,,set(),,
Tre Brown,['2021'],{'Seattle Seahawks'},5,3
Bobby Brown III,['2021'],{'Los Angeles Rams'},8,0
Trent Brown,"['2017', '2010', '2016', '2015']","{'Las Vegas Raiders', 'New England Patriots', 'San Francisco 49ers', 'Oakland Raiders'}","5,16,10,16,11,5,7","2,16,10,16,11,5,7"
Baron Browning,['2021'],{'Denver Broncos'},13,8
Jake Browning,,set(),,
T.J. Brunson,,set(),,
Earnest Brown IV,,set(),,
Daniel Brunskill,"['2020', '2019', '2021']",{'San Francisco 49ers'},"14,16,15","7,16,15"
Austin Bryant,"['2020', '2019', '2021']",{'Detroit Lions'},"4,6,13","0,1,4"
Harrison Bryant,"['2020', '2021']",{'Cleveland Browns'},"15,14","9,3"
Brandin Bryant,"['2020', '2019', '2021']","{'Buffalo Bills', 'Cleveland Browns'}","4,1,2","0,0,0"
Dez Bryant,,set(),,
Hunter Bryant,,set(),,
Taven Bryan,"['2020', '2018', '2019']",{'Jacksonville Jaguars'},"16,16,16,14","1,8,8,0"
Myles Bryant,"['2020', '2021']",{'New England Patriots'},"9,11","0,2"
Ventell Bryant,,set(),,
DeForest Buckner,"['2017', '2018', '2010', '2016']","{'San Francisco 49ers', 'Indianapolis Colts'}","15,16,16,16,15,15","15,16,16,16,14,15"
Shane Buechele,,set(),,
Isaiah Buggs,"['2020', '2019', '2021']",{'Pittsburgh Steelers'},"9,10,10","0,1,6"
Deone Bucannon,,set(),,
Terrell Burgess,"['2020', '2021']",{'Los Angeles Rams'},"7,14","0,2"
James Burgess,,set(),,
Jonathan Bullard,"['2017', '2018', '2010', '2016']","{'Atlanta Falcons', 'Chicago Bears', 'Arizona Cardinals', 'Seattle Seahawks'}","14,16,16,9,6,9","1,3,1,6,0,4"
Bryan Bulaga,"['2010', '2011', '2012']","{'Green Bay Packers', 'Los Angeles Chargers'}","16,12,9,15,12,16,5,14,16,10,1","12,12,9,15,12,16,5,14,16,10,1"
Randy Bullock,"['2010', '2013', '2015', '2014']","{'Pittsburgh Steelers', 'Tennessee Titans', 'New York Giants', 'Houston Texans', 'Cincinnati Bengals', 'New York Jets'}","16,16,3,8,1,1,3,15,16,16,12,14","0,0,0,0,0,0,0,0,0,0,0,0"
Calvin Bundage,,set(),,
Ian Bunting,['2021'],{'Dallas Cowboys'},1,0
Brian Burns,"['2020', '2019', '2021']",{'Carolina Panthers'},"16,15,15","5,14,15"
Rex Burkhead,"['2010', '2013', '2015', '2014']","{'New England Patriots', 'Cincinnati Bengals', 'Houston Texans'}","1,9,16,16,10,8,13,10,14","0,0,0,1,3,4,1,0,3"
Oren Burks,"['2020', '2018', '2019']",{'Green Bay Packers'},"14,12,16,15","4,0,0,2"
Deontay Burnett,,set(),,
Ben Burr-Kirven,,set(),,
Eric Burrell,,set(),,
Artie Burns,"['2017', '2018', '2010', '2016']","{'Pittsburgh Steelers', 'Chicago Bears'}","16,16,16,10,9","9,16,6,1,4"
Joe Burrow,"['2020', '2021']",{'Cincinnati Bengals'},"10,15","10,15"
Jake Burton,,set(),,
Juston Burris,"['2017', '2018', '2010', '2016']","{'Carolina Panthers', 'Cleveland Browns', 'New York Jets'}","16,14,4,4,14,13,9","1,1,0,0,9,12,8"
Deante Burton,"['2020', '2018', '2019']","{'Atlanta Falcons', 'Dallas Cowboys', 'Houston Texans'}","1,2,3,4,1","0,0,0,0,0"
Devin Bush,"['2020', '2019', '2021']",{'Pittsburgh Steelers'},"16,5,13","15,5,13"
Harrison Butker,"['2017', '2018', '2020', '2019']",{'Kansas City Chiefs'},"13,16,16,16,14","0,0,0,0,0"
Michael Burton,"['2017', '2010', '2016', '2015']","{'Detroit Lions', 'Kansas City Chiefs', 'New Orleans Saints', 'Chicago Bears', 'Washington Redskins'}","16,15,16,8,10,15,14","7,0,3,1,2,4,0"
Matt Bushman,['2021'],{'Las Vegas Raiders'},2,0
Rico Bussey,,set(),,
Trey Burton,,set(),,
Hakeem Butler,,set(),,
Adam Butler,"['2017', '2018', '2020', '2019']","{'Miami Dolphins', 'New England Patriots'}","16,16,16,15,15","6,0,2,4,1"
Anthony Butler,,set(),,
Deon Bush,"['2017', '2018', '2010', '2016']",{'Chicago Bears'},"11,13,15,15,11,12","6,0,2,0,0,4"
Malcolm Butler,,set(),,
Kevin Byard,"['2017', '2018', '2010', '2016']",{'Tennessee Titans'},"16,16,16,16,16,15","7,16,16,16,16,15"
Jake Butt,,set(),,
Jaylen Waddle,['2021'],{'Miami Dolphins'},14,14
Damiere Byrd,"['2017', '2018', '2010', '2016']","{'Chicago Bears', 'New England Patriots', 'Arizona Cardinals', 'Carolina Panthers'}","1,8,8,11,16,15","0,3,0,3,14,4"
Vernon Butler,"['2017', '2018', '2010', '2016']","{'Buffalo Bills', 'Carolina Panthers'}","10,14,14,14,14,9","0,0,0,9,9,1"
Camryn Bynum,['2021'],{'Minnesota Vikings'},13,3
A.J. Cole,"['2020', '2019', '2021']","{'Las Vegas Raiders', 'Oakland Raiders'}","16,16,15","0,0,0"
Justin Coleman,"['2017', '2010', '2016', '2015']","{'Miami Dolphins', 'Detroit Lions', 'New England Patriots', 'Seattle Seahawks'}","10,10,16,16,16,11,14","2,1,5,5,11,5,4"
